"","year","month","ID","element","day","TMAX","TMIN","PRCP"
"69143",2008,4,"USC00020949","TMAX",13,344,NA,NA
"69144",2008,4,"USC00020949","TMAX",14,372,NA,NA
"69145",2008,4,"USC00020949","TMAX",15,350,NA,NA
"69146",2008,4,"USC00020949","TMAX",16,283,NA,NA
"69147",2008,4,"USC00020949","TMAX",17,256,NA,NA
"69148",2008,4,"USC00020949","TMAX",18,322,NA,NA
"69149",2008,4,"USC00020949","TMAX",19,317,NA,NA
"69150",2008,4,"USC00020949","TMAX",20,294,NA,NA
"69151",2008,4,"USC00020949","TMAX",21,278,NA,NA
"69152",2008,4,"USC00020949","TMAX",22,317,NA,NA
"69153",2008,4,"USC00020949","TMAX",23,306,NA,NA
"69154",2008,4,"USC00020949","TMAX",24,294,NA,NA
"69155",2008,4,"USC00020949","TMAX",25,306,NA,NA
"69156",2008,4,"USC00020949","TMAX",26,339,NA,NA
"69157",2008,4,"USC00020949","TMAX",27,333,NA,NA
"69158",2008,4,"USC00020949","TMAX",28,350,NA,NA
"69159",2008,4,"USC00020949","TMAX",29,372,NA,NA
"69160",2008,4,"USC00020949","TMAX",30,350,NA,NA
"69161",2008,4,"USC00020949","TMAX",31,NA,NA,NA
"69162",2008,4,"USC00020949","TMIN",1,NA,50,NA
"69163",2008,4,"USC00020949","TMIN",2,NA,78,NA
"69164",2008,4,"USC00020949","TMIN",3,NA,139,NA
"69165",2008,4,"USC00020949","TMIN",4,NA,78,NA
"69166",2008,4,"USC00020949","TMIN",5,NA,111,NA
"69167",2008,4,"USC00020949","TMIN",6,NA,83,NA
"69168",2008,4,"USC00020949","TMIN",7,NA,161,NA
"69169",2008,4,"USC00020949","TMIN",8,NA,100,NA
"69170",2008,4,"USC00020949","TMIN",9,NA,122,NA
"69171",2008,4,"USC00020949","TMIN",10,NA,89,NA
"69172",2008,4,"USC00020949","TMIN",11,NA,50,NA
"69173",2008,4,"USC00020949","TMIN",12,NA,122,NA
"69174",2008,4,"USC00020949","TMIN",13,NA,78,NA
"69175",2008,4,"USC00020949","TMIN",14,NA,100,NA
"69176",2008,4,"USC00020949","TMIN",15,NA,167,NA
"69177",2008,4,"USC00020949","TMIN",16,NA,106,NA
"69178",2008,4,"USC00020949","TMIN",17,NA,89,NA
"69179",2008,4,"USC00020949","TMIN",18,NA,61,NA
"69180",2008,4,"USC00020949","TMIN",19,NA,100,NA
"69181",2008,4,"USC00020949","TMIN",20,NA,117,NA
"69182",2008,4,"USC00020949","TMIN",21,NA,72,NA
"69183",2008,4,"USC00020949","TMIN",22,NA,61,NA
"69184",2008,4,"USC00020949","TMIN",23,NA,156,NA
"69185",2008,4,"USC00020949","TMIN",24,NA,111,NA
"69186",2008,4,"USC00020949","TMIN",25,NA,106,NA
"69187",2008,4,"USC00020949","TMIN",26,NA,83,NA
"69188",2008,4,"USC00020949","TMIN",27,NA,161,NA
"69189",2008,4,"USC00020949","TMIN",28,NA,100,NA
"69190",2008,4,"USC00020949","TMIN",29,NA,144,NA
"69191",2008,4,"USC00020949","TMIN",30,NA,244,NA
"69192",2008,4,"USC00020949","TMIN",31,NA,NA,NA
"69193",2008,5,"USC00020949","PRCP",1,NA,NA,0
"69194",2008,5,"USC00020949","PRCP",2,NA,NA,0
"69195",2008,5,"USC00020949","PRCP",3,NA,NA,0
"69196",2008,5,"USC00020949","PRCP",4,NA,NA,0
"69197",2008,5,"USC00020949","PRCP",5,NA,NA,0
"69198",2008,5,"USC00020949","PRCP",6,NA,NA,0
"69199",2008,5,"USC00020949","PRCP",7,NA,NA,0
"69200",2008,5,"USC00020949","PRCP",8,NA,NA,0
"69201",2008,5,"USC00020949","PRCP",9,NA,NA,0
"69202",2008,5,"USC00020949","PRCP",10,NA,NA,0
"69203",2008,5,"USC00020949","PRCP",11,NA,NA,0
"69204",2008,5,"USC00020949","PRCP",12,NA,NA,0
"69205",2008,5,"USC00020949","PRCP",13,NA,NA,0
"69206",2008,5,"USC00020949","PRCP",14,NA,NA,0
"69207",2008,5,"USC00020949","PRCP",15,NA,NA,0
"69208",2008,5,"USC00020949","PRCP",16,NA,NA,0
"69209",2008,5,"USC00020949","PRCP",17,NA,NA,0
"69210",2008,5,"USC00020949","PRCP",18,NA,NA,0
"69211",2008,5,"USC00020949","PRCP",19,NA,NA,0
"69212",2008,5,"USC00020949","PRCP",20,NA,NA,0
"69213",2008,5,"USC00020949","PRCP",21,NA,NA,0
"69214",2008,5,"USC00020949","PRCP",22,NA,NA,0
"69215",2008,5,"USC00020949","PRCP",23,NA,NA,8
"69216",2008,5,"USC00020949","PRCP",24,NA,NA,114
"69217",2008,5,"USC00020949","PRCP",25,NA,NA,0
"69218",2008,5,"USC00020949","PRCP",26,NA,NA,0
"69219",2008,5,"USC00020949","PRCP",27,NA,NA,0
"69220",2008,5,"USC00020949","PRCP",28,NA,NA,0
"69221",2008,5,"USC00020949","PRCP",29,NA,NA,0
"69222",2008,5,"USC00020949","PRCP",30,NA,NA,0
"69223",2008,5,"USC00020949","PRCP",31,NA,NA,0
"69224",2008,5,"USC00020949","TMAX",1,311,NA,NA
"69225",2008,5,"USC00020949","TMAX",2,278,NA,NA
"69226",2008,5,"USC00020949","TMAX",3,328,NA,NA
"69227",2008,5,"USC00020949","TMAX",4,344,NA,NA
"69228",2008,5,"USC00020949","TMAX",5,328,NA,NA
"69229",2008,5,"USC00020949","TMAX",6,300,NA,NA
"69230",2008,5,"USC00020949","TMAX",7,317,NA,NA
"69231",2008,5,"USC00020949","TMAX",8,322,NA,NA
"69232",2008,5,"USC00020949","TMAX",9,356,NA,NA
"69233",2008,5,"USC00020949","TMAX",10,344,NA,NA
"69234",2008,5,"USC00020949","TMAX",11,361,NA,NA
"69235",2008,5,"USC00020949","TMAX",12,344,NA,NA
"69236",2008,5,"USC00020949","TMAX",13,294,NA,NA
"69237",2008,5,"USC00020949","TMAX",14,333,NA,NA
"69238",2008,5,"USC00020949","TMAX",15,361,NA,NA
"69239",2008,5,"USC00020949","TMAX",16,356,NA,NA
"69240",2008,5,"USC00020949","TMAX",17,378,NA,NA
"69241",2008,5,"USC00020949","TMAX",18,417,NA,NA
"69242",2008,5,"USC00020949","TMAX",19,433,NA,NA
"69243",2008,5,"USC00020949","TMAX",20,428,NA,NA
"69244",2008,5,"USC00020949","TMAX",21,406,NA,NA
"69245",2008,5,"USC00020949","TMAX",22,311,NA,NA
"69246",2008,5,"USC00020949","TMAX",23,256,NA,NA
"69247",2008,5,"USC00020949","TMAX",24,194,NA,NA
"69248",2008,5,"USC00020949","TMAX",25,250,NA,NA
"69249",2008,5,"USC00020949","TMAX",26,267,NA,NA
"69250",2008,5,"USC00020949","TMAX",27,311,NA,NA
"69251",2008,5,"USC00020949","TMAX",28,322,NA,NA
"69252",2008,5,"USC00020949","TMAX",29,322,NA,NA
"69253",2008,5,"USC00020949","TMAX",30,350,NA,NA
"69254",2008,5,"USC00020949","TMAX",31,367,NA,NA
"69255",2008,5,"USC00020949","TMIN",1,NA,144,NA
"69256",2008,5,"USC00020949","TMIN",2,NA,83,NA
"69257",2008,5,"USC00020949","TMIN",3,NA,72,NA
"69258",2008,5,"USC00020949","TMIN",4,NA,133,NA
"69259",2008,5,"USC00020949","TMIN",5,NA,128,NA
"69260",2008,5,"USC00020949","TMIN",6,NA,156,NA
"69261",2008,5,"USC00020949","TMIN",7,NA,156,NA
"69262",2008,5,"USC00020949","TMIN",8,NA,161,NA
"69263",2008,5,"USC00020949","TMIN",9,NA,150,NA
"69264",2008,5,"USC00020949","TMIN",10,NA,211,NA
"69265",2008,5,"USC00020949","TMIN",11,NA,139,NA
"69266",2008,5,"USC00020949","TMIN",12,NA,172,NA
"69267",2008,5,"USC00020949","TMIN",13,NA,178,NA
"69268",2008,5,"USC00020949","TMIN",14,NA,111,NA
"69269",2008,5,"USC00020949","TMIN",15,NA,139,NA
"69270",2008,5,"USC00020949","TMIN",16,NA,211,NA
"69271",2008,5,"USC00020949","TMIN",17,NA,167,NA
"69272",2008,5,"USC00020949","TMIN",18,NA,178,NA
"69273",2008,5,"USC00020949","TMIN",19,NA,200,NA
"69274",2008,5,"USC00020949","TMIN",20,NA,217,NA
"69275",2008,5,"USC00020949","TMIN",21,NA,244,NA
"69276",2008,5,"USC00020949","TMIN",22,NA,189,NA
"69277",2008,5,"USC00020949","TMIN",23,NA,122,NA
"69278",2008,5,"USC00020949","TMIN",24,NA,100,NA
"69279",2008,5,"USC00020949","TMIN",25,NA,94,NA
"69280",2008,5,"USC00020949","TMIN",26,NA,133,NA
"69281",2008,5,"USC00020949","TMIN",27,NA,117,NA
"69282",2008,5,"USC00020949","TMIN",28,NA,144,NA
"69283",2008,5,"USC00020949","TMIN",29,NA,172,NA
"69284",2008,5,"USC00020949","TMIN",30,NA,128,NA
"69285",2008,5,"USC00020949","TMIN",31,NA,156,NA
"69286",2008,6,"USC00020949","PRCP",1,NA,NA,0
"69287",2008,6,"USC00020949","PRCP",2,NA,NA,0
"69288",2008,6,"USC00020949","PRCP",3,NA,NA,0
"69289",2008,6,"USC00020949","PRCP",4,NA,NA,0
"69290",2008,6,"USC00020949","PRCP",5,NA,NA,0
"69291",2008,6,"USC00020949","PRCP",6,NA,NA,0
"69292",2008,6,"USC00020949","PRCP",7,NA,NA,0
"69293",2008,6,"USC00020949","PRCP",8,NA,NA,0
"69294",2008,6,"USC00020949","PRCP",9,NA,NA,0
"69295",2008,6,"USC00020949","PRCP",10,NA,NA,0
"69296",2008,6,"USC00020949","PRCP",11,NA,NA,0
"69297",2008,6,"USC00020949","PRCP",12,NA,NA,0
"69298",2008,6,"USC00020949","PRCP",13,NA,NA,0
"69299",2008,6,"USC00020949","PRCP",14,NA,NA,0
"69300",2008,6,"USC00020949","PRCP",15,NA,NA,0
"69301",2008,6,"USC00020949","PRCP",16,NA,NA,0
"69302",2008,6,"USC00020949","PRCP",17,NA,NA,0
"69303",2008,6,"USC00020949","PRCP",18,NA,NA,0
"69304",2008,6,"USC00020949","PRCP",19,NA,NA,0
"69305",2008,6,"USC00020949","PRCP",20,NA,NA,0
"69306",2008,6,"USC00020949","PRCP",21,NA,NA,0
"69307",2008,6,"USC00020949","PRCP",22,NA,NA,0
"69308",2008,6,"USC00020949","PRCP",23,NA,NA,0
"69309",2008,6,"USC00020949","PRCP",24,NA,NA,0
"69310",2008,6,"USC00020949","PRCP",25,NA,NA,0
"69311",2008,6,"USC00020949","PRCP",26,NA,NA,0
"69312",2008,6,"USC00020949","PRCP",27,NA,NA,0
"69313",2008,6,"USC00020949","PRCP",28,NA,NA,0
"69314",2008,6,"USC00020949","PRCP",29,NA,NA,0
"69315",2008,6,"USC00020949","PRCP",30,NA,NA,0
"69316",2008,6,"USC00020949","PRCP",31,NA,NA,NA
"69317",2008,6,"USC00020949","TMAX",1,378,NA,NA
"69318",2008,6,"USC00020949","TMAX",2,372,NA,NA
"69319",2008,6,"USC00020949","TMAX",3,367,NA,NA
"69320",2008,6,"USC00020949","TMAX",4,350,NA,NA
"69321",2008,6,"USC00020949","TMAX",5,344,NA,NA
"69322",2008,6,"USC00020949","TMAX",6,389,NA,NA
"69323",2008,6,"USC00020949","TMAX",7,372,NA,NA
"69324",2008,6,"USC00020949","TMAX",8,378,NA,NA
"69325",2008,6,"USC00020949","TMAX",9,406,NA,NA
"69326",2008,6,"USC00020949","TMAX",10,422,NA,NA
"69327",2008,6,"USC00020949","TMAX",11,411,NA,NA
"69328",2008,6,"USC00020949","TMAX",12,383,NA,NA
"69329",2008,6,"USC00020949","TMAX",13,411,NA,NA
"69330",2008,6,"USC00020949","TMAX",14,433,NA,NA
"69331",2008,6,"USC00020949","TMAX",15,444,NA,NA
"69332",2008,6,"USC00020949","TMAX",16,444,NA,NA
"69333",2008,6,"USC00020949","TMAX",17,444,NA,NA
"69334",2008,6,"USC00020949","TMAX",18,433,NA,NA
"69335",2008,6,"USC00020949","TMAX",19,444,NA,NA
"69336",2008,6,"USC00020949","TMAX",20,467,NA,NA
"69337",2008,6,"USC00020949","TMAX",21,456,NA,NA
"69338",2008,6,"USC00020949","TMAX",22,450,NA,NA
"69339",2008,6,"USC00020949","TMAX",23,439,NA,NA
"69340",2008,6,"USC00020949","TMAX",24,433,NA,NA
"69341",2008,6,"USC00020949","TMAX",25,428,NA,NA
"69342",2008,6,"USC00020949","TMAX",26,428,NA,NA
"69343",2008,6,"USC00020949","TMAX",27,428,NA,NA
"69344",2008,6,"USC00020949","TMAX",28,439,NA,NA
"69345",2008,6,"USC00020949","TMAX",29,444,NA,NA
"69346",2008,6,"USC00020949","TMAX",30,450,NA,NA
"69347",2008,6,"USC00020949","TMAX",31,NA,NA,NA
"69348",2008,6,"USC00020949","TMIN",1,NA,161,NA
"69349",2008,6,"USC00020949","TMIN",2,NA,183,NA
"69350",2008,6,"USC00020949","TMIN",3,NA,172,NA
"69351",2008,6,"USC00020949","TMIN",4,NA,217,NA
"69352",2008,6,"USC00020949","TMIN",5,NA,194,NA
"69353",2008,6,"USC00020949","TMIN",6,NA,139,NA
"69354",2008,6,"USC00020949","TMIN",7,NA,200,NA
"69355",2008,6,"USC00020949","TMIN",8,NA,183,NA
"69356",2008,6,"USC00020949","TMIN",9,NA,172,NA
"69357",2008,6,"USC00020949","TMIN",10,NA,167,NA
"69358",2008,6,"USC00020949","TMIN",11,NA,250,NA
"69359",2008,6,"USC00020949","TMIN",12,NA,156,NA
"69360",2008,6,"USC00020949","TMIN",13,NA,178,NA
"69361",2008,6,"USC00020949","TMIN",14,NA,194,NA
"69362",2008,6,"USC00020949","TMIN",15,NA,217,NA
"69363",2008,6,"USC00020949","TMIN",16,NA,250,NA
"69364",2008,6,"USC00020949","TMIN",17,NA,256,NA
"69365",2008,6,"USC00020949","TMIN",18,NA,250,NA
"69366",2008,6,"USC00020949","TMIN",19,NA,217,NA
"69367",2008,6,"USC00020949","TMIN",20,NA,206,NA
"69368",2008,6,"USC00020949","TMIN",21,NA,206,NA
"69369",2008,6,"USC00020949","TMIN",22,NA,256,NA
"69370",2008,6,"USC00020949","TMIN",23,NA,283,NA
"69371",2008,6,"USC00020949","TMIN",24,NA,228,NA
"69372",2008,6,"USC00020949","TMIN",25,NA,228,NA
"69373",2008,6,"USC00020949","TMIN",26,NA,206,NA
"69374",2008,6,"USC00020949","TMIN",27,NA,206,NA
"69375",2008,6,"USC00020949","TMIN",28,NA,217,NA
"69376",2008,6,"USC00020949","TMIN",29,NA,239,NA
"69377",2008,6,"USC00020949","TMIN",30,NA,272,NA
"69378",2008,6,"USC00020949","TMIN",31,NA,NA,NA
"69379",2008,7,"USC00020949","PRCP",1,NA,NA,0
"69380",2008,7,"USC00020949","PRCP",2,NA,NA,0
"69381",2008,7,"USC00020949","PRCP",3,NA,NA,0
"69382",2008,7,"USC00020949","PRCP",4,NA,NA,0
"69383",2008,7,"USC00020949","PRCP",5,NA,NA,0
"69384",2008,7,"USC00020949","PRCP",6,NA,NA,0
"69385",2008,7,"USC00020949","PRCP",7,NA,NA,0
"69386",2008,7,"USC00020949","PRCP",8,NA,NA,0
"69387",2008,7,"USC00020949","PRCP",9,NA,NA,0
"69388",2008,7,"USC00020949","PRCP",10,NA,NA,13
"69389",2008,7,"USC00020949","PRCP",11,NA,NA,51
"69390",2008,7,"USC00020949","PRCP",12,NA,NA,13
"69391",2008,7,"USC00020949","PRCP",13,NA,NA,3
"69392",2008,7,"USC00020949","PRCP",14,NA,NA,0
"69393",2008,7,"USC00020949","PRCP",15,NA,NA,0
"69394",2008,7,"USC00020949","PRCP",16,NA,NA,0
"69395",2008,7,"USC00020949","PRCP",17,NA,NA,0
"69396",2008,7,"USC00020949","PRCP",18,NA,NA,0
"69397",2008,7,"USC00020949","PRCP",19,NA,NA,0
"69398",2008,7,"USC00020949","PRCP",20,NA,NA,165
"69399",2008,7,"USC00020949","PRCP",21,NA,NA,3
"69400",2008,7,"USC00020949","PRCP",22,NA,NA,0
"69401",2008,7,"USC00020949","PRCP",23,NA,NA,0
"69402",2008,7,"USC00020949","PRCP",24,NA,NA,0
"69403",2008,7,"USC00020949","PRCP",25,NA,NA,0
"69404",2008,7,"USC00020949","PRCP",26,NA,NA,0
"69405",2008,7,"USC00020949","PRCP",27,NA,NA,0
"69406",2008,7,"USC00020949","PRCP",28,NA,NA,0
"69407",2008,7,"USC00020949","PRCP",29,NA,NA,0
"69408",2008,7,"USC00020949","PRCP",30,NA,NA,0
"69409",2008,7,"USC00020949","PRCP",31,NA,NA,0
"69410",2008,7,"USC00020949","TMAX",1,461,NA,NA
"69411",2008,7,"USC00020949","TMAX",2,450,NA,NA
"69412",2008,7,"USC00020949","TMAX",3,439,NA,NA
"69413",2008,7,"USC00020949","TMAX",4,433,NA,NA
"69414",2008,7,"USC00020949","TMAX",5,417,NA,NA
"69415",2008,7,"USC00020949","TMAX",6,428,NA,NA
"69416",2008,7,"USC00020949","TMAX",7,433,NA,NA
"69417",2008,7,"USC00020949","TMAX",8,450,NA,NA
"69418",2008,7,"USC00020949","TMAX",9,444,NA,NA
"69419",2008,7,"USC00020949","TMAX",10,400,NA,NA
"69420",2008,7,"USC00020949","TMAX",11,411,NA,NA
"69421",2008,7,"USC00020949","TMAX",12,383,NA,NA
"69422",2008,7,"USC00020949","TMAX",13,400,NA,NA
"69423",2008,7,"USC00020949","TMAX",14,400,NA,NA
"69424",2008,7,"USC00020949","TMAX",15,422,NA,NA
"69425",2008,7,"USC00020949","TMAX",16,439,NA,NA
"69426",2008,7,"USC00020949","TMAX",17,444,NA,NA
"69427",2008,7,"USC00020949","TMAX",18,456,NA,NA
"69428",2008,7,"USC00020949","TMAX",19,428,NA,NA
"69429",2008,7,"USC00020949","TMAX",20,383,NA,NA
"69430",2008,7,"USC00020949","TMAX",21,394,NA,NA
"69431",2008,7,"USC00020949","TMAX",22,417,NA,NA
"69432",2008,7,"USC00020949","TMAX",23,428,NA,NA
"69433",2008,7,"USC00020949","TMAX",24,433,NA,NA
"69434",2008,7,"USC00020949","TMAX",25,422,NA,NA
"69435",2008,7,"USC00020949","TMAX",26,422,NA,NA
"69436",2008,7,"USC00020949","TMAX",27,417,NA,NA
"69437",2008,7,"USC00020949","TMAX",28,417,NA,NA
"69438",2008,7,"USC00020949","TMAX",29,417,NA,NA
"69439",2008,7,"USC00020949","TMAX",30,439,NA,NA
"69440",2008,7,"USC00020949","TMAX",31,444,NA,NA
"69441",2008,7,"USC00020949","TMIN",1,NA,261,NA
"69442",2008,7,"USC00020949","TMIN",2,NA,272,NA
"69443",2008,7,"USC00020949","TMIN",3,NA,272,NA
"69444",2008,7,"USC00020949","TMIN",4,NA,283,NA
"69445",2008,7,"USC00020949","TMIN",5,NA,278,NA
"69446",2008,7,"USC00020949","TMIN",6,NA,278,NA
"69447",2008,7,"USC00020949","TMIN",7,NA,300,NA
"69448",2008,7,"USC00020949","TMIN",8,NA,261,NA
"69449",2008,7,"USC00020949","TMIN",9,NA,289,NA
"69450",2008,7,"USC00020949","TMIN",10,NA,222,NA
"69451",2008,7,"USC00020949","TMIN",11,NA,228,NA
"69452",2008,7,"USC00020949","TMIN",12,NA,228,NA
"69453",2008,7,"USC00020949","TMIN",13,NA,250,NA
"69454",2008,7,"USC00020949","TMIN",14,NA,267,NA
"69455",2008,7,"USC00020949","TMIN",15,NA,267,NA
"69456",2008,7,"USC00020949","TMIN",16,NA,278,NA
"69457",2008,7,"USC00020949","TMIN",17,NA,283,NA
"69458",2008,7,"USC00020949","TMIN",18,NA,256,NA
"69459",2008,7,"USC00020949","TMIN",19,NA,261,NA
"69460",2008,7,"USC00020949","TMIN",20,NA,222,NA
"69461",2008,7,"USC00020949","TMIN",21,NA,222,NA
"69462",2008,7,"USC00020949","TMIN",22,NA,250,NA
"69463",2008,7,"USC00020949","TMIN",23,NA,250,NA
"69464",2008,7,"USC00020949","TMIN",24,NA,239,NA
"69465",2008,7,"USC00020949","TMIN",25,NA,267,NA
"69466",2008,7,"USC00020949","TMIN",26,NA,289,NA
"69467",2008,7,"USC00020949","TMIN",27,NA,278,NA
"69468",2008,7,"USC00020949","TMIN",28,NA,217,NA
"69469",2008,7,"USC00020949","TMIN",29,NA,217,NA
"69470",2008,7,"USC00020949","TMIN",30,NA,233,NA
"69471",2008,7,"USC00020949","TMIN",31,NA,250,NA
"69472",2008,8,"USC00020949","PRCP",1,NA,NA,0
"69473",2008,8,"USC00020949","PRCP",2,NA,NA,0
"69474",2008,8,"USC00020949","PRCP",3,NA,NA,0
"69475",2008,8,"USC00020949","PRCP",4,NA,NA,0
"69476",2008,8,"USC00020949","PRCP",5,NA,NA,0
"69477",2008,8,"USC00020949","PRCP",6,NA,NA,10
"69478",2008,8,"USC00020949","PRCP",7,NA,NA,0
"69479",2008,8,"USC00020949","PRCP",8,NA,NA,0
"69480",2008,8,"USC00020949","PRCP",9,NA,NA,20
"69481",2008,8,"USC00020949","PRCP",10,NA,NA,0
"69482",2008,8,"USC00020949","PRCP",11,NA,NA,0
"69483",2008,8,"USC00020949","PRCP",12,NA,NA,0
"69484",2008,8,"USC00020949","PRCP",13,NA,NA,0
"69485",2008,8,"USC00020949","PRCP",14,NA,NA,76
"69486",2008,8,"USC00020949","PRCP",15,NA,NA,0
"69487",2008,8,"USC00020949","PRCP",16,NA,NA,0
"69488",2008,8,"USC00020949","PRCP",17,NA,NA,0
"69489",2008,8,"USC00020949","PRCP",18,NA,NA,0
"69490",2008,8,"USC00020949","PRCP",19,NA,NA,0
"69491",2008,8,"USC00020949","PRCP",20,NA,NA,0
"69492",2008,8,"USC00020949","PRCP",21,NA,NA,0
"69493",2008,8,"USC00020949","PRCP",22,NA,NA,0
"69494",2008,8,"USC00020949","PRCP",23,NA,NA,0
"69495",2008,8,"USC00020949","PRCP",24,NA,NA,0
"69496",2008,8,"USC00020949","PRCP",25,NA,NA,0
"69497",2008,8,"USC00020949","PRCP",26,NA,NA,137
"69498",2008,8,"USC00020949","PRCP",27,NA,NA,0
"69499",2008,8,"USC00020949","PRCP",28,NA,NA,0
"69500",2008,8,"USC00020949","PRCP",29,NA,NA,0
"69501",2008,8,"USC00020949","PRCP",30,NA,NA,20
"69502",2008,8,"USC00020949","PRCP",31,NA,NA,0
"69503",2008,8,"USC00020949","TMAX",1,450,NA,NA
"69504",2008,8,"USC00020949","TMAX",2,439,NA,NA
"69505",2008,8,"USC00020949","TMAX",3,422,NA,NA
"69506",2008,8,"USC00020949","TMAX",4,400,NA,NA
"69507",2008,8,"USC00020949","TMAX",5,428,NA,NA
"69508",2008,8,"USC00020949","TMAX",6,422,NA,NA
"69509",2008,8,"USC00020949","TMAX",7,406,NA,NA
"69510",2008,8,"USC00020949","TMAX",8,389,NA,NA
"69511",2008,8,"USC00020949","TMAX",9,406,NA,NA
"69512",2008,8,"USC00020949","TMAX",10,411,NA,NA
"69513",2008,8,"USC00020949","TMAX",11,428,NA,NA
"69514",2008,8,"USC00020949","TMAX",12,433,NA,NA
"69515",2008,8,"USC00020949","TMAX",13,422,NA,NA
"69516",2008,8,"USC00020949","TMAX",14,406,NA,NA
"69517",2008,8,"USC00020949","TMAX",15,411,NA,NA
"69518",2008,8,"USC00020949","TMAX",16,417,NA,NA
"69519",2008,8,"USC00020949","TMAX",17,411,NA,NA
"69520",2008,8,"USC00020949","TMAX",18,422,NA,NA
"69521",2008,8,"USC00020949","TMAX",19,422,NA,NA
"69522",2008,8,"USC00020949","TMAX",20,422,NA,NA
"69523",2008,8,"USC00020949","TMAX",21,433,NA,NA
"69524",2008,8,"USC00020949","TMAX",22,422,NA,NA
"69525",2008,8,"USC00020949","TMAX",23,428,NA,NA
"69526",2008,8,"USC00020949","TMAX",24,433,NA,NA
"69527",2008,8,"USC00020949","TMAX",25,417,NA,NA
"69528",2008,8,"USC00020949","TMAX",26,367,NA,NA
"69529",2008,8,"USC00020949","TMAX",27,383,NA,NA
"69530",2008,8,"USC00020949","TMAX",28,400,NA,NA
"69531",2008,8,"USC00020949","TMAX",29,394,NA,NA
"69532",2008,8,"USC00020949","TMAX",30,389,NA,NA
"69533",2008,8,"USC00020949","TMAX",31,344,NA,NA
"69534",2008,8,"USC00020949","TMIN",1,NA,256,NA
"69535",2008,8,"USC00020949","TMIN",2,NA,306,NA
"69536",2008,8,"USC00020949","TMIN",3,NA,289,NA
"69537",2008,8,"USC00020949","TMIN",4,NA,283,NA
"69538",2008,8,"USC00020949","TMIN",5,NA,278,NA
"69539",2008,8,"USC00020949","TMIN",6,NA,294,NA
"69540",2008,8,"USC00020949","TMIN",7,NA,294,NA
"69541",2008,8,"USC00020949","TMIN",8,NA,272,NA
"69542",2008,8,"USC00020949","TMIN",9,NA,250,NA
"69543",2008,8,"USC00020949","TMIN",10,NA,278,NA
"69544",2008,8,"USC00020949","TMIN",11,NA,250,NA
"69545",2008,8,"USC00020949","TMIN",12,NA,244,NA
"69546",2008,8,"USC00020949","TMIN",13,NA,278,NA
"69547",2008,8,"USC00020949","TMIN",14,NA,278,NA
"69548",2008,8,"USC00020949","TMIN",15,NA,267,NA
"69549",2008,8,"USC00020949","TMIN",16,NA,272,NA
"69550",2008,8,"USC00020949","TMIN",17,NA,289,NA
"69551",2008,8,"USC00020949","TMIN",18,NA,267,NA
"69552",2008,8,"USC00020949","TMIN",19,NA,261,NA
"69553",2008,8,"USC00020949","TMIN",20,NA,211,NA
"69554",2008,8,"USC00020949","TMIN",21,NA,200,NA
"69555",2008,8,"USC00020949","TMIN",22,NA,222,NA
"69556",2008,8,"USC00020949","TMIN",23,NA,222,NA
"69557",2008,8,"USC00020949","TMIN",24,NA,278,NA
"69558",2008,8,"USC00020949","TMIN",25,NA,283,NA
"69559",2008,8,"USC00020949","TMIN",26,NA,211,NA
"69560",2008,8,"USC00020949","TMIN",27,NA,211,NA
"69561",2008,8,"USC00020949","TMIN",28,NA,278,NA
"69562",2008,8,"USC00020949","TMIN",29,NA,261,NA
"69563",2008,8,"USC00020949","TMIN",30,NA,233,NA
"69564",2008,8,"USC00020949","TMIN",31,NA,244,NA
"69565",2008,9,"USC00020949","PRCP",1,NA,NA,0
"69566",2008,9,"USC00020949","PRCP",2,NA,NA,0
"69567",2008,9,"USC00020949","PRCP",3,NA,NA,0
"69568",2008,9,"USC00020949","PRCP",4,NA,NA,0
"69569",2008,9,"USC00020949","PRCP",5,NA,NA,0
"69570",2008,9,"USC00020949","PRCP",6,NA,NA,0
"69571",2008,9,"USC00020949","PRCP",7,NA,NA,0
"69572",2008,9,"USC00020949","PRCP",8,NA,NA,0
"69573",2008,9,"USC00020949","PRCP",9,NA,NA,13
"69574",2008,9,"USC00020949","PRCP",10,NA,NA,64
"69575",2008,9,"USC00020949","PRCP",11,NA,NA,0
"69576",2008,9,"USC00020949","PRCP",12,NA,NA,0
"69577",2008,9,"USC00020949","PRCP",13,NA,NA,0
"69578",2008,9,"USC00020949","PRCP",14,NA,NA,0
"69579",2008,9,"USC00020949","PRCP",15,NA,NA,0
"69580",2008,9,"USC00020949","PRCP",16,NA,NA,0
"69581",2008,9,"USC00020949","PRCP",17,NA,NA,0
"69582",2008,9,"USC00020949","PRCP",18,NA,NA,0
"69583",2008,9,"USC00020949","PRCP",19,NA,NA,10
"69584",2008,9,"USC00020949","PRCP",20,NA,NA,0
"69585",2008,9,"USC00020949","PRCP",21,NA,NA,0
"69586",2008,9,"USC00020949","PRCP",22,NA,NA,0
"69587",2008,9,"USC00020949","PRCP",23,NA,NA,0
"69588",2008,9,"USC00020949","PRCP",24,NA,NA,0
"69589",2008,9,"USC00020949","PRCP",25,NA,NA,0
"69590",2008,9,"USC00020949","PRCP",26,NA,NA,0
"69591",2008,9,"USC00020949","PRCP",27,NA,NA,0
"69592",2008,9,"USC00020949","PRCP",28,NA,NA,0
